SETTLEMENTDATE,RRP_NSW1
2021-02-22 10:30:00,12.57
2021-02-22 11:00:00,12.03983
2021-02-22 11:30:00,32.50013
2021-02-22 12:00:00,28.9
2021-02-22 12:30:00,34.1917
2021-02-22 13:00:00,28.9
2021-02-22 13:30:00,32.5
2021-02-22 14:00:00,35.4801
2021-02-22 14:30:00,35.58026
2021-02-22 15:00:00,37.14034
2021-02-22 15:30:00,36.04126
2021-02-22 16:00:00,36.04902
2021-02-22 16:30:00,37.24976
2021-02-22 17:00:00,45.02624
2021-02-22 17:30:00,35.37497
2021-02-22 18:00:00,61.01
2021-02-22 18:30:00,35.46
2021-02-22 19:00:00,34.1334
2021-02-22 19:30:00,32.49987
2021-02-22 20:00:00,29.4669
2021-02-22 20:30:00,32.39
2021-02-22 21:00:00,35.48
2021-02-22 21:30:00,34.99
2021-02-22 22:00:00,34.99
2021-02-22 22:30:00,34.99
2021-02-22 23:00:00,32.5
2021-02-22 23:30:00,34.99
2021-02-23 00:00:00,34.99
2021-02-23 00:30:00,35.47
2021-02-23 01:00:00,34.99
2021-02-23 01:30:00,32.5
2021-02-23 02:00:00,28.9
2021-02-23 02:30:00,26.30795
2021-02-23 03:00:00,28.9
2021-02-23 03:30:00,26.93123
2021-02-23 04:00:00,34.99
2021-02-23 04:30:00,35.47
2021-02-23 05:00:00,35.59856
2021-02-23 05:30:00,39.12
2021-02-23 06:00:00,56.91927
2021-02-23 06:30:00,42.66954
2021-02-23 07:00:00,35.4704
2021-02-23 07:30:00,32.18128
2021-02-23 08:00:00,34.43398
2021-02-23 08:30:00,34.28299
2021-02-23 09:00:00,27.23747
2021-02-23 09:30:00,29.11349
2021-02-23 10:00:00,32.5
2021-02-23 10:30:00,32.5
2021-02-23 11:00:00,28.9
2021-02-23 11:30:00,28.31753
2021-02-23 12:00:00,28.9
2021-02-23 12:30:00,30.76995
2021-02-23 13:00:00,32.56005
2021-02-23 13:30:00,32.5
2021-02-23 14:00:00,32.5
2021-02-23 14:30:00,32.56
2021-02-23 15:00:00,32.5
2021-02-23 15:30:00,34.96777
2021-02-23 16:00:00,34.99
2021-02-23 16:30:00,35.47
2021-02-23 17:00:00,32.5
2021-02-23 17:30:00,32.56
2021-02-23 18:00:00,32.5
2021-02-23 18:30:00,31.32162
2021-02-23 19:00:00,32.55968
2021-02-23 19:30:00,35.47012
2021-02-23 20:00:00,35.46957
2021-02-23 20:30:00,33.71025
2021-02-23 21:00:00,28.88303
2021-02-23 21:30:00,32.38
2021-02-23 22:00:00,27.55649
2021-02-23 22:30:00,35.00882
2021-02-23 23:00:00,28.93218
2021-02-23 23:30:00,30.79664
2021-02-24 00:00:00,26.48084
2021-02-24 00:30:00,26.74057
2021-02-24 01:00:00,25.55822
2021-02-24 01:30:00,22.5422
2021-02-24 02:00:00,11.97828
2021-02-24 02:30:00,12.23462
2021-02-24 03:00:00,18.5331
2021-02-24 03:30:00,22.53799
2021-02-24 04:00:00,22.46272
2021-02-24 04:30:00,32.17941
2021-02-24 05:00:00,35.47
2021-02-24 05:30:00,35.47
2021-02-24 06:00:00,36.81741
2021-02-24 06:30:00,35.58
2021-02-24 07:00:00,37.42278
2021-02-24 07:30:00,31.27188
2021-02-24 08:00:00,35.47
2021-02-24 08:30:00,32.50235
2021-02-24 09:00:00,32.5
2021-02-24 09:30:00,24.77958
2021-02-24 10:00:00,23.26687
2021-02-24 10:30:00,25.62222
2021-02-24 11:00:00,21.30957
2021-02-24 11:30:00,26.54806
2021-02-24 12:00:00,35.47
2021-02-24 12:30:00,32.56005
2021-02-24 13:00:00,25.9247
2021-02-24 13:30:00,28.9
2021-02-24 14:00:00,32.5601
2021-02-24 14:30:00,36.7924
2021-02-24 15:00:00,32.5
2021-02-24 15:30:00,25.70555
2021-02-24 16:00:00,32.56
2021-02-24 16:30:00,28.96696
2021-02-24 17:00:00,32.56
2021-02-24 17:30:00,33.46875
2021-02-24 18:00:00,35.47
2021-02-24 18:30:00,35.47
2021-02-24 19:00:00,35.46018
2021-02-24 19:30:00,38.66707
2021-02-24 20:00:00,35.46984
2021-02-24 20:30:00,34.68046
2021-02-24 21:00:00,35.45985
2021-02-24 21:30:00,35.46018
2021-02-24 22:00:00,35.28443
2021-02-24 22:30:00,34.35747
2021-02-24 23:00:00,35.46967
2021-02-24 23:30:00,35.47
2021-02-25 00:00:00,32.5
2021-02-25 00:30:00,35.46986
2021-02-25 01:00:00,33.03507
2021-02-25 01:30:00,31.30724
2021-02-25 02:00:00,32.50013
2021-02-25 02:30:00,31.28629
2021-02-25 03:00:00,33.51616
2021-02-25 03:30:00,34.66025
2021-02-25 04:00:00,35.58025
2021-02-25 04:30:00,34.85647
2021-02-25 05:00:00,36.98061
2021-02-25 05:30:00,39.12
2021-02-25 06:00:00,49.9
2021-02-25 06:30:00,40.26372
2021-02-25 07:00:00,35.46974
2021-02-25 07:30:00,32.25134
2021-02-25 08:00:00,24.30923
2021-02-25 08:30:00,32.56018
2021-02-25 09:00:00,35.47011
2021-02-25 09:30:00,35.55
2021-02-25 10:00:00,35.46
2021-02-25 10:30:00,32.6
2021-02-25 11:00:00,28.91
2021-02-25 11:30:00,32.6
2021-02-25 12:00:00,32.6
2021-02-25 12:30:00,34.29971
2021-02-25 13:00:00,35.47014
2021-02-25 13:30:00,32.6
2021-02-25 14:00:00,32.6
2021-02-25 14:30:00,32.6
2021-02-25 15:00:00,32.56
2021-02-25 15:30:00,32.6
2021-02-25 16:00:00,35.47
2021-02-25 16:30:00,35.5801
2021-02-25 17:00:00,32.6
2021-02-25 17:30:00,35.47034
2021-02-25 18:00:00,39.82248
2021-02-25 18:30:00,35.55
2021-02-25 19:00:00,23.02542
2021-02-25 19:30:00,39.1201
2021-02-25 20:00:00,32.94881
2021-02-25 20:30:00,35.46974
2021-02-25 21:00:00,35.47
2021-02-25 21:30:00,35.12657
2021-02-25 22:00:00,25.15856
2021-02-25 22:30:00,35.46952
2021-02-25 23:00:00,35.47016
2021-02-25 23:30:00,35.55
2021-02-26 00:00:00,35.46015
2021-02-26 00:30:00,35.55
2021-02-26 01:00:00,35.47026
2021-02-26 01:30:00,35.46979
2021-02-26 02:00:00,32.6
2021-02-26 02:30:00,35.46956
2021-02-26 03:00:00,35.47
2021-02-26 03:30:00,35.47
2021-02-26 04:00:00,35.55
2021-02-26 04:30:00,35.46955
2021-02-26 05:00:00,35.46974
2021-02-26 05:30:00,44.38992
2021-02-26 06:00:00,47.23726
2021-02-26 06:30:00,55.29726
2021-02-26 07:00:00,35.46974
2021-02-26 07:30:00,24.30801
2021-02-26 08:00:00,32.81695
2021-02-26 08:30:00,31.28245
2021-02-26 09:00:00,28.9
2021-02-26 09:30:00,24.19954
2021-02-26 10:00:00,23.14
2021-02-26 10:30:00,24.19942
2021-02-26 11:00:00,21.94546
2021-02-26 11:30:00,32.6
2021-02-26 12:00:00,29.56791
2021-02-26 12:30:00,32.56
2021-02-26 13:00:00,12.56
2021-02-26 13:30:00,12.56
2021-02-26 14:00:00,28.9
2021-02-26 14:30:00,32.6
2021-02-26 15:00:00,32.6
2021-02-26 15:30:00,35.46984
2021-02-26 16:00:00,35.46952
2021-02-26 16:30:00,42.39889
2021-02-26 17:00:00,67.87592
2021-02-26 17:30:00,37.05541
2021-02-26 18:00:00,35.77993
2021-02-26 18:30:00,48.56363
2021-02-26 19:00:00,57.25735
2021-02-26 19:30:00,49.69198
2021-02-26 20:00:00,34.08076
2021-02-26 20:30:00,35.14649
2021-02-26 21:00:00,34.55309
2021-02-26 21:30:00,35.46
2021-02-26 22:00:00,32.75237
2021-02-26 22:30:00,35.47026
2021-02-26 23:00:00,32.56063
2021-02-26 23:30:00,35.46948
2021-02-27 00:00:00,34.65384
2021-02-27 00:30:00,35.47
2021-02-27 01:00:00,35.47
2021-02-27 01:30:00,35.46
2021-02-27 02:00:00,35.46
2021-02-27 02:30:00,35.46
2021-02-27 03:00:00,35.47
2021-02-27 03:30:00,35.47016
2021-02-27 04:00:00,35.58015
2021-02-27 04:30:00,35.66793
2021-02-27 05:00:00,35.58004
2021-02-27 05:30:00,36.1596
2021-02-27 06:00:00,41.25203
2021-02-27 06:30:00,38.38494
2021-02-27 07:00:00,35.4695
2021-02-27 07:30:00,32.83939
2021-02-27 08:00:00,41.8
2021-02-27 08:30:00,35.47
2021-02-27 09:00:00,32.56024
2021-02-27 09:30:00,34.98859
2021-02-27 10:00:00,35.58
2021-02-27 10:30:00,35.58011
2021-02-27 11:00:00,35.1598
2021-02-27 11:30:00,32.6
2021-02-27 12:00:00,34.12314
2021-02-27 12:30:00,32.6
2021-02-27 13:00:00,33.69171
2021-02-27 13:30:00,31.73383
2021-02-27 14:00:00,32.56024
2021-02-27 14:30:00,31.83639
2021-02-27 15:00:00,32.6
2021-02-27 15:30:00,32.56024
2021-02-27 16:00:00,32.5603
2021-02-27 16:30:00,32.59448
2021-02-27 17:00:00,35.28989
2021-02-27 17:30:00,49.59242
2021-02-27 18:00:00,48.89817
2021-02-27 18:30:00,55.89501
2021-02-27 19:00:00,62.76996
2021-02-27 19:30:00,36.22962
2021-02-27 20:00:00,35.58004
2021-02-27 20:30:00,35.47
2021-02-27 21:00:00,34.87505
2021-02-27 21:30:00,35.46957
2021-02-27 22:00:00,35.24794
2021-02-27 22:30:00,34.76781
2021-02-27 23:00:00,35.47
2021-02-27 23:30:00,35.46018
2021-02-28 00:00:00,35.47
2021-02-28 00:30:00,35.47
2021-02-28 01:00:00,46.56719
2021-02-28 01:30:00,39.15005
2021-02-28 02:00:00,38.32
2021-02-28 02:30:00,39.15005
2021-02-28 03:00:00,37.41149
2021-02-28 03:30:00,38.32015
2021-02-28 04:00:00,38.31982
2021-02-28 04:30:00,39.15005
2021-02-28 05:00:00,36.75332
2021-02-28 05:30:00,35.58004
2021-02-28 06:00:00,35.58004
2021-02-28 06:30:00,35.47
2021-02-28 07:00:00,32.5602
2021-02-28 07:30:00,30.40678
2021-02-28 08:00:00,27.25972
2021-02-28 08:30:00,30.13525
2021-02-28 09:00:00,25.26373
2021-02-28 09:30:00,32.6
2021-02-28 10:00:00,32.56024
2021-02-28 10:30:00,28.31873
2021-02-28 11:00:00,23.8127
2021-02-28 11:30:00,24.49428
2021-02-28 12:00:00,30.8693
2021-02-28 12:30:00,32.5602
2021-02-28 13:00:00,35.47
2021-02-28 13:30:00,34.77539
2021-02-28 14:00:00,35.4698
2021-02-28 14:30:00,35.47
2021-02-28 15:00:00,35.47
2021-02-28 15:30:00,35.46948
2021-02-28 16:00:00,35.47016
2021-02-28 16:30:00,35.47052
2021-02-28 17:00:00,67.70758
2021-02-28 17:30:00,32.6
2021-02-28 18:00:00,65.27265
2021-02-28 18:30:00,36.37331
2021-02-28 19:00:00,37.30353
2021-02-28 19:30:00,35.47026
2021-02-28 20:00:00,33.44978
2021-02-28 20:30:00,32.58485
2021-02-28 21:00:00,35.46948
2021-02-28 21:30:00,35.47
2021-02-28 22:00:00,32.5603
2021-02-28 22:30:00,32.56039
2021-02-28 23:00:00,35.46
2021-02-28 23:30:00,35.47
2021-03-01 00:00:00,35.47
2021-03-01 00:30:00,35.4702
2021-03-01 01:00:00,35.46981
2021-03-01 01:30:00,35.5802
2021-03-01 02:00:00,35.5802
2021-03-01 02:30:00,35.48
2021-03-01 03:00:00,35.48
2021-03-01 03:30:00,35.47015
2021-03-01 04:00:00,35.48
2021-03-01 04:30:00,36.43701
2021-03-01 05:00:00,35.58005
2021-03-01 05:30:00,52.33357
2021-03-01 06:00:00,51.45949
2021-03-01 06:30:00,61.01
2021-03-01 07:00:00,37.45042
2021-03-01 07:30:00,32.61
2021-03-01 08:00:00,32.61
2021-03-01 08:30:00,35.48
2021-03-01 09:00:00,32.77994
2021-03-01 09:30:00,33.57552
2021-03-01 10:00:00,35.47011
2021-03-01 10:30:00,33.44385
2021-03-01 11:00:00,33.45696
2021-03-01 11:30:00,32.61
2021-03-01 12:00:00,34.71304
2021-03-01 12:30:00,35.48
2021-03-01 13:00:00,35.4799
2021-03-01 13:30:00,35.45605
2021-03-01 14:00:00,40.71315
2021-03-01 14:30:00,37.54553
2021-03-01 15:00:00,39.12
2021-03-01 15:30:00,54.4203
2021-03-01 16:00:00,39.70026
2021-03-01 16:30:00,61.64701
2021-03-01 17:00:00,39.12
2021-03-01 17:30:00,39.12
2021-03-01 18:00:00,51.48521
2021-03-01 18:30:00,42.1249
2021-03-01 19:00:00,39.12
2021-03-01 19:30:00,32.61
2021-03-01 20:00:00,32.61
2021-03-01 20:30:00,32.61
2021-03-01 21:00:00,32.61
2021-03-01 21:30:00,32.61
2021-03-01 22:00:00,32.38015
2021-03-01 22:30:00,32.6
2021-03-01 23:00:00,32.6
2021-03-01 23:30:00,35.47
2021-03-02 00:00:00,32.6
2021-03-02 00:30:00,35.4695
2021-03-02 01:00:00,35.46953
2021-03-02 01:30:00,32.6
2021-03-02 02:00:00,35.47014
2021-03-02 02:30:00,35.46983
2021-03-02 03:00:00,35.47
2021-03-02 03:30:00,24.83506
2021-03-02 04:00:00,32.6
2021-03-02 04:30:00,35.4801
2021-03-02 05:00:00,32.5
2021-03-02 05:30:00,35.4801
2021-03-02 06:00:00,36.09314
2021-03-02 06:30:00,39.15005
2021-03-02 07:00:00,35.48
2021-03-02 07:30:00,32.38
2021-03-02 08:00:00,35.47
2021-03-02 08:30:00,32.6
2021-03-02 09:00:00,32.6
2021-03-02 09:30:00,32.6
2021-03-02 10:00:00,32.6
2021-03-02 10:30:00,32.5
2021-03-02 11:00:00,1.28529
2021-03-02 11:30:00,32.5
2021-03-02 12:00:00,32.6
2021-03-02 12:30:00,28.9
2021-03-02 13:00:00,32.6
2021-03-02 13:30:00,32.6
2021-03-02 14:00:00,32.6
2021-03-02 14:30:00,32.6
2021-03-02 15:00:00,33.88872
2021-03-02 15:30:00,32.6
2021-03-02 16:00:00,35.58015
2021-03-02 16:30:00,35.48
2021-03-02 17:00:00,35.48
2021-03-02 17:30:00,34.62541
2021-03-02 18:00:00,37.64959
2021-03-02 18:30:00,54.37854
2021-03-02 19:00:00,46.25632
2021-03-02 19:30:00,35.25372
2021-03-02 20:00:00,35.46962
2021-03-02 20:30:00,35.47985
2021-03-02 21:00:00,35.47
2021-03-02 21:30:00,34.96998
2021-03-02 22:00:00,32.5
2021-03-02 22:30:00,35.48015
2021-03-02 23:00:00,35.46962
2021-03-02 23:30:00,35.47988
2021-03-03 00:00:00,35.47988
2021-03-03 00:30:00,35.49025
2021-03-03 01:00:00,35.46968
2021-03-03 01:30:00,35.4702
2021-03-03 02:00:00,35.47006
2021-03-03 02:30:00,35.47001
2021-03-03 03:00:00,32.5601
2021-03-03 03:30:00,35.47013
2021-03-03 04:00:00,37.0064
2021-03-03 04:30:00,35.58015
2021-03-03 05:00:00,35.32778
2021-03-03 05:30:00,35.67005
2021-03-03 06:00:00,39.12
2021-03-03 06:30:00,57.75772
2021-03-03 07:00:00,55.98361
2021-03-03 07:30:00,35.46
2021-03-03 08:00:00,32.85785
2021-03-03 08:30:00,32.6
2021-03-03 09:00:00,32.5
2021-03-03 09:30:00,32.5601
2021-03-03 10:00:00,32.6
2021-03-03 10:30:00,32.5
2021-03-03 11:00:00,32.5601
2021-03-03 11:30:00,32.5
2021-03-03 12:00:00,25.55345
2021-03-03 12:30:00,32.6
2021-03-03 13:00:00,32.5
2021-03-03 13:30:00,32.5
2021-03-03 14:00:00,32.5601
2021-03-03 14:30:00,32.6
2021-03-03 15:00:00,35.47
2021-03-03 15:30:00,32.6
2021-03-03 16:00:00,32.6
2021-03-03 16:30:00,35.47
2021-03-03 17:00:00,35.47039
2021-03-03 17:30:00,35.58024
2021-03-03 18:00:00,39.12
2021-03-03 18:30:00,39.12
2021-03-03 19:00:00,36.34025
2021-03-03 19:30:00,35.46955
2021-03-03 20:00:00,35.54988
2021-03-03 20:30:00,35.54683
2021-03-03 21:00:00,32.5
2021-03-03 21:30:00,32.5
2021-03-03 22:00:00,32.38
2021-03-03 22:30:00,35.47
2021-03-03 23:00:00,35.55
2021-03-03 23:30:00,35.55
2021-03-04 00:00:00,32.5
2021-03-04 00:30:00,35.46955
2021-03-04 01:00:00,25.16915
2021-03-04 01:30:00,24.27366
2021-03-04 02:00:00,26.20105
2021-03-04 02:30:00,32.5
2021-03-04 03:00:00,32.49987
2021-03-04 03:30:00,26.2079
2021-03-04 04:00:00,35.47
2021-03-04 04:30:00,38.32
2021-03-04 05:00:00,35.55
2021-03-04 05:30:00,41.95995
2021-03-04 06:00:00,57.56356
2021-03-04 06:30:00,57.78481
2021-03-04 07:00:00,41.98404
2021-03-04 07:30:00,34.40294
2021-03-04 08:00:00,34.68751
2021-03-04 08:30:00,32.78165
2021-03-04 09:00:00,26.91444
2021-03-04 09:30:00,25.56127
2021-03-04 10:00:00,25.21299
2021-03-04 10:30:00,14.70189
2021-03-04 11:00:00,12.56
2021-03-04 11:30:00,13.07699
2021-03-04 12:00:00,25.69945
2021-03-04 12:30:00,18.05855
2021-03-04 13:00:00,26.37634
2021-03-04 13:30:00,25.61156
2021-03-04 14:00:00,32.5
2021-03-04 14:30:00,27.96246
2021-03-04 15:00:00,28.5793
2021-03-04 15:30:00,32.61023
2021-03-04 16:00:00,32.5
2021-03-04 16:30:00,32.50013
2021-03-04 17:00:00,39.83467
2021-03-04 17:30:00,35.55
2021-03-04 18:00:00,41.68047
2021-03-04 18:30:00,39.1201
2021-03-04 19:00:00,39.12
2021-03-04 19:30:00,38.9249
2021-03-04 20:00:00,36.37933
2021-03-04 20:30:00,35.46
2021-03-04 21:00:00,35.55
2021-03-04 21:30:00,35.55
2021-03-04 22:00:00,35.55
2021-03-04 22:30:00,35.58025
2021-03-04 23:00:00,35.54988
2021-03-04 23:30:00,33.60687
2021-03-05 00:00:00,35.4702
2021-03-05 00:30:00,34.84491
2021-03-05 01:00:00,33.15596
2021-03-05 01:30:00,26.60353
2021-03-05 02:00:00,27.01522
2021-03-05 02:30:00,32.5
2021-03-05 03:00:00,32.50013
2021-03-05 03:30:00,32.50013
2021-03-05 04:00:00,35.45622
2021-03-05 04:30:00,33.82098
2021-03-05 05:00:00,32.81631
2021-03-05 05:30:00,35.58005
2021-03-05 06:00:00,47.23235
2021-03-05 06:30:00,60.99
2021-03-05 07:00:00,39.12
2021-03-05 07:30:00,28.25028
2021-03-05 08:00:00,28.60352
2021-03-05 08:30:00,12.06023
2021-03-05 09:00:00,11.17875
2021-03-05 09:30:00,21.6201
2021-03-05 10:00:00,9.75034
2021-03-05 10:30:00,14.28471
2021-03-05 11:00:00,10.0655
2021-03-05 11:30:00,10.17487
2021-03-05 12:00:00,12.09375
2021-03-05 12:30:00,10.21605
2021-03-05 13:00:00,12.96789
2021-03-05 13:30:00,25.74687
2021-03-05 14:00:00,26.00244
2021-03-05 14:30:00,28.9
2021-03-05 15:00:00,32.6
2021-03-05 15:30:00,32.6
2021-03-05 16:00:00,32.6
2021-03-05 16:30:00,35.47
2021-03-05 17:00:00,35.47
2021-03-05 17:30:00,35.55
2021-03-05 18:00:00,37.13483
2021-03-05 18:30:00,38.00212
2021-03-05 19:00:00,21.02562
2021-03-05 19:30:00,35.55
2021-03-05 20:00:00,35.55
2021-03-05 20:30:00,35.55
2021-03-05 21:00:00,32.61025
2021-03-05 21:30:00,35.55012
2021-03-05 22:00:00,35.46974
2021-03-05 22:30:00,32.6102
2021-03-05 23:00:00,32.5
2021-03-05 23:30:00,32.6102
2021-03-06 00:00:00,35.46974
2021-03-06 00:30:00,32.6101
2021-03-06 01:00:00,32.5
2021-03-06 01:30:00,32.49983
2021-03-06 02:00:00,32.5
2021-03-06 02:30:00,26.0942
2021-03-06 03:00:00,24.68766
2021-03-06 03:30:00,32.34052
2021-03-06 04:00:00,25.89376
2021-03-06 04:30:00,35.46
2021-03-06 05:00:00,32.5
2021-03-06 05:30:00,35.58012
2021-03-06 06:00:00,36.75725
2021-03-06 06:30:00,35.58012
2021-03-06 07:00:00,28.3811
2021-03-06 07:30:00,22.8139
2021-03-06 08:00:00,10.27509
2021-03-06 08:30:00,0.02344
2021-03-06 09:00:00,12.56
2021-03-06 09:30:00,12.95
2021-03-06 10:00:00,10.61993
2021-03-06 10:30:00,19.42662
2021-03-06 11:00:00,23.91083
2021-03-06 11:30:00,27.65718
2021-03-06 12:00:00,28.61007
2021-03-06 12:30:00,26.39249
2021-03-06 13:00:00,26.1315
2021-03-06 13:30:00,25.91942
2021-03-06 14:00:00,28.9
2021-03-06 14:30:00,27.70007
2021-03-06 15:00:00,27.41111
2021-03-06 15:30:00,27.2455
2021-03-06 16:00:00,39.05121
2021-03-06 16:30:00,35.40433
2021-03-06 17:00:00,35.58005
2021-03-06 17:30:00,38.9065
2021-03-06 18:00:00,36.81709
2021-03-06 18:30:00,35.54988
2021-03-06 19:00:00,35.55
2021-03-06 19:30:00,35.47017
2021-03-06 20:00:00,33.23191
2021-03-06 20:30:00,32.5
2021-03-06 21:00:00,32.6
2021-03-06 21:30:00,32.6
2021-03-06 22:00:00,32.06328
2021-03-06 22:30:00,32.61015
2021-03-06 23:00:00,32.6
2021-03-06 23:30:00,35.4599
2021-03-07 00:00:00,32.61005
2021-03-07 00:30:00,35.46
2021-03-07 01:00:00,32.49983
2021-03-07 01:30:00,32.6
2021-03-07 02:00:00,35.46
2021-03-07 02:30:00,35.47
2021-03-07 03:00:00,32.5
2021-03-07 03:30:00,35.46
2021-03-07 04:00:00,35.46
2021-03-07 04:30:00,35.55
2021-03-07 05:00:00,35.58004
2021-03-07 05:30:00,35.58012
2021-03-07 06:00:00,35.58012
2021-03-07 06:30:00,35.58012
2021-03-07 07:00:00,35.58012
2021-03-07 07:30:00,28.9
2021-03-07 08:00:00,28.89052
2021-03-07 08:30:00,28.9
2021-03-07 09:00:00,20.87369
2021-03-07 09:30:00,9.37164
2021-03-07 10:00:00,28.9
2021-03-07 10:30:00,9.59962
2021-03-07 11:00:00,16.05081
2021-03-07 11:30:00,2.34191
2021-03-07 12:00:00,0.00052
2021-03-07 12:30:00,25.6884
2021-03-07 13:00:00,31.73935
2021-03-07 13:30:00,30.55442
2021-03-07 14:00:00,32.5
2021-03-07 14:30:00,32.5
2021-03-07 15:00:00,32.16271
2021-03-07 15:30:00,35.58005
2021-03-07 16:00:00,35.47
2021-03-07 16:30:00,45.34881
2021-03-07 17:00:00,52.54796
2021-03-07 17:30:00,62.35588
2021-03-07 18:00:00,63.3205
2021-03-07 18:30:00,61.14746
2021-03-07 19:00:00,50.64009
2021-03-07 19:30:00,40.93361
2021-03-07 20:00:00,36.21809
2021-03-07 20:30:00,35.43177
2021-03-07 21:00:00,35.47
2021-03-07 21:30:00,33.53817
2021-03-07 22:00:00,34.61542
2021-03-07 22:30:00,35.47
2021-03-07 23:00:00,33.42274
2021-03-07 23:30:00,35.47015
2021-03-08 00:00:00,33.11076
2021-03-08 00:30:00,34.1343
2021-03-08 01:00:00,34.64329
2021-03-08 01:30:00,33.26429
2021-03-08 02:00:00,34.67165
2021-03-08 02:30:00,35.47
2021-03-08 03:00:00,35.58005
2021-03-08 03:30:00,35.55
2021-03-08 04:00:00,35.58005
2021-03-08 04:30:00,35.47015
2021-03-08 05:00:00,36.46615
2021-03-08 05:30:00,35.46975
2021-03-08 06:00:00,35.47011
2021-03-08 06:30:00,42.92806
2021-03-08 07:00:00,38.99396
2021-03-08 07:30:00,36.1983
2021-03-08 08:00:00,35.59982
2021-03-08 08:30:00,35.5801
2021-03-08 09:00:00,35.6407
2021-03-08 09:30:00,35.47015
2021-03-08 10:00:00,35.47
2021-03-08 10:30:00,35.55014
2021-03-08 11:00:00,32.6101
2021-03-08 11:30:00,32.49987
2021-03-08 12:00:00,32.6101
2021-03-08 12:30:00,35.55
2021-03-08 13:00:00,37.47242
2021-03-08 13:30:00,39.73751
2021-03-08 14:00:00,35.55
2021-03-08 14:30:00,35.55
2021-03-08 15:00:00,36.36595
2021-03-08 15:30:00,35.58
2021-03-08 16:00:00,36.23844
2021-03-08 16:30:00,38.13122
2021-03-08 17:00:00,35.55
2021-03-08 17:30:00,60.99
2021-03-08 18:00:00,32.38988
2021-03-08 18:30:00,35.58015
2021-03-08 19:00:00,60.99
2021-03-08 19:30:00,35.96079
2021-03-08 20:00:00,35.54986
2021-03-08 20:30:00,32.6
2021-03-08 21:00:00,32.6
2021-03-08 21:30:00,35.47
2021-03-08 22:00:00,32.37975
2021-03-08 22:30:00,35.55
2021-03-08 23:00:00,35.55
2021-03-08 23:30:00,35.4698
2021-03-09 00:00:00,35.47013
2021-03-09 00:30:00,35.55
2021-03-09 01:00:00,35.55
2021-03-09 01:30:00,35.55
2021-03-09 02:00:00,35.46974
2021-03-09 02:30:00,24.83749
2021-03-09 03:00:00,35.47017
2021-03-09 03:30:00,32.6101
2021-03-09 04:00:00,35.55
2021-03-09 04:30:00,35.46998
2021-03-09 05:00:00,37.77091
2021-03-09 05:30:00,38.32
2021-03-09 06:00:00,38.4636
2021-03-09 06:30:00,55.32141
2021-03-09 07:00:00,47.60612
2021-03-09 07:30:00,31.53885
2021-03-09 08:00:00,23.25213
2021-03-09 08:30:00,29.56363
2021-03-09 09:00:00,23.4343
2021-03-09 09:30:00,14.6716
2021-03-09 10:00:00,12.56
2021-03-09 10:30:00,22.60983
2021-03-09 11:00:00,18.76094
2021-03-09 11:30:00,32.5
2021-03-09 12:00:00,32.5
2021-03-09 12:30:00,32.6
2021-03-09 13:00:00,32.6
2021-03-09 13:30:00,35.47023
2021-03-09 14:00:00,35.46
2021-03-09 14:30:00,35.5801
2021-03-09 15:00:00,32.6101
2021-03-09 15:30:00,35.55
2021-03-09 16:00:00,32.61015
2021-03-09 16:30:00,35.55
2021-03-09 17:00:00,40.19216
2021-03-09 17:30:00,50.84932
2021-03-09 18:00:00,64.77031
2021-03-09 18:30:00,63.77569
2021-03-09 19:00:00,27.90261
2021-03-09 19:30:00,32.6
2021-03-09 20:00:00,35.55
2021-03-09 20:30:00,35.46
2021-03-09 21:00:00,35.46
2021-03-09 21:30:00,35.47037
2021-03-09 22:00:00,32.6102
2021-03-09 22:30:00,35.47007
2021-03-09 23:00:00,35.46
2021-03-09 23:30:00,35.55
2021-03-10 00:00:00,35.46
2021-03-10 00:30:00,35.46
2021-03-10 01:00:00,34.61121
2021-03-10 01:30:00,35.46
2021-03-10 02:00:00,35.4601
2021-03-10 02:30:00,32.49983
2021-03-10 03:00:00,34.75507
2021-03-10 03:30:00,34.78852
2021-03-10 04:00:00,35.55
2021-03-10 04:30:00,35.58015
2021-03-10 05:00:00,35.55
2021-03-10 05:30:00,35.55
2021-03-10 06:00:00,35.55
2021-03-10 06:30:00,49.78464
2021-03-10 07:00:00,38.59837
2021-03-10 07:30:00,32.6
2021-03-10 08:00:00,32.22998
2021-03-10 08:30:00,32.6
2021-03-10 09:00:00,42.90775
2021-03-10 09:30:00,30.92482
2021-03-10 10:00:00,60.99
2021-03-10 10:30:00,35.58016
2021-03-10 11:00:00,33.83021
2021-03-10 11:30:00,32.6
2021-03-10 12:00:00,35.5801
2021-03-10 12:30:00,35.47
2021-03-10 13:00:00,35.47
2021-03-10 13:30:00,35.46975
2021-03-10 14:00:00,35.5801
2021-03-10 14:30:00,35.47
2021-03-10 15:00:00,37.04081
2021-03-10 15:30:00,40.61677
2021-03-10 16:00:00,35.47018
2021-03-10 16:30:00,37.8138
2021-03-10 17:00:00,36.61527
2021-03-10 17:30:00,43.08621
2021-03-10 18:00:00,95.18735
2021-03-10 18:30:00,60.99
2021-03-10 19:00:00,53.05322
2021-03-10 19:30:00,35.58029
2021-03-10 20:00:00,35.41283
2021-03-10 20:30:00,35.46
2021-03-10 21:00:00,35.46981
2021-03-10 21:30:00,35.46981
2021-03-10 22:00:00,35.46981
